SKU,Marca,Escala,Nombre,Trademark,Precio,Imagen_URL,URL_Producto
GP168CWD,,1:18,FERRARI- F1  F2001 N 1 WORLD CHAMPION WINNER BELGIUM SPA GP (with pilot driver) 2001 MICHAEL SCHUMACHER - RED WHITE,GP-REPLICAS,18600.00,https://bucket.carmodel.com/images/214-161/167360-4.jpg,https://www.modelcarswholesale.com/gp-replicas/gp168cwd/1-18/ferrari/f1-f2001-n-1-world-champion-winner-belgium-spa-gp-with-pilot-driver-2001-michael-schumacher/167360
GP184A,,1:18,FERRARI- F1  87 N 27 2nd AUSTRALIAN GP 1987 MICHELE ALBORETO - RED BLACK,GP-REPLICAS,16320.00,https://bucket.carmodel.com/images/214-161/185095-2.jpg,https://www.modelcarswholesale.com/gp-replicas/gp184a/1-18/ferrari/f1-87-n-27-2nd-australian-gp-1987-michele-alboreto/185095
LS543J,,1:43,LAMBORGHINI- REVUELTO HYBRID 2024 - GRIGIO HATI - GREY,LOOKSMART,8680.00,https://bucket.carmodel.com/images/214-161/203898-3.jpg,https://www.modelcarswholesale.com/looksmart/ls543j/1-43/lamborghini/revuelto-hybrid-2024/203898
LAMBO052SE14,,1:18,LAMBORGHINI- COUNTACH LPi 800-4 2021 - CON VETRINA - WITH SHOWCASE - VERDE METALLIC - GREEN MET,MR-MODELS,37640.00,https://bucket.carmodel.com/images/214-161/205515.jpg,https://www.modelcarswholesale.com/mr-models/lambo052se14/1-18/lamborghini/countach-lpi-800-4-2021-con-vetrina-with-showcase/205515
ATC90382,,1:43,AERO- 30 SODOMKA COUPE 1936 - DARK BLUE SILVER,AUTOCULT,7675.00,https://bucket.carmodel.com/images/214-161/188698-2.jpg,https://www.modelcarswholesale.com/autocult/atc90382/1-43/aero/30-sodomka-coupe-1936/188698
CML224-2,,1:18,MASERATI- QUATTROPORTE 4-SERIES 1994 - EXCLUSIVE CARMODEL - GREENOur Exclusive,CULT-SCALE MODELS,10825.00,https://bucket.carmodel.com/images/214-161/201821-1.jpg,https://www.modelcarswholesale.com/cult-scale-models/cml224-2/1-18/maserati/quattroporte-4-series-1994-exclusive-carmodel/201821
SEBLOCOLL001,,1:43,ANDROS- SPORT-01 N 30 E-TROPHEE ANDROS STADE DE FRANCE 2018-2019 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - GREEN,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205326.jpg,https://www.modelcarswholesale.com/edicola/seblocoll001/1-43/andros/sport-01-n-30-e-trophee-andros-stade-de-france-2018-2019-sebastien-loeb-con-vetrina-with-showcase/205326
SEBLOCOLL002,,1:43,CITROEN- C4 WRC HY MOTION-4 N 1 RALLY TEST SEASON 2008 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - RED BLUE WHITE,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205325.jpg,https://www.modelcarswholesale.com/edicola/seblocoll002/1-43/citroen/c4-wrc-hy-motion-4-n-1-rally-test-season-2008-sebastien-loeb-con-vetrina-with-showcase/205325
SEBLOCOLL003,,1:43,CITROEN- C4 WRC N 1 3rd RALLY WALES GB 2007 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED WHITE,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205324.jpg,https://www.modelcarswholesale.com/edicola/seblocoll003/1-43/citroen/c4-wrc-n-1-3rd-rally-wales-gb-2007-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205324
SEBLOCOLL004,,1:43,CITROEN- C4 WRC N 1 WINNER RALLY TOUR DE CORSE 2008 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED BLUE,EDICOLA,790.00,https://bucket.carmodel.com/images/214-161/205323.jpg,https://www.modelcarswholesale.com/edicola/seblocoll004/1-43/citroen/c4-wrc-n-1-winner-rally-tour-de-corse-2008-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205323
SEBLOCOLL005,,1:43,CITROEN- C-ELYSEE N 9 WTCC RACE OF ARGENTINA 2015 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - WHITE BLACK RED,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205322.jpg,https://www.modelcarswholesale.com/edicola/seblocoll005/1-43/citroen/c-elysee-n-9-wtcc-race-of-argentina-2015-sebastien-loeb-con-vetrina-with-showcase/205322
SEBLOCOLL006,,1:43,CITROEN- DS3 WRC N 1 RALLY DE FRANCE ALSACE 2013 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - MATT BLACK GOLD RED,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205321.jpg,https://www.modelcarswholesale.com/edicola/seblocoll006/1-43/citroen/ds3-wrc-n-1-rally-de-france-alsace-2013-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205321
SEBLOCOLL007,,1:43,CITROEN- DS3 WRC N 4 RALLY MONTECARLO 2015 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED GOLD WHITE,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205320.jpg,https://www.modelcarswholesale.com/edicola/seblocoll007/1-43/citroen/ds3-wrc-n-4-rally-montecarlo-2015-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205320
SEBLOCOLL008,,1:43,CITROEN- DS3 WRC N 1 WINNER RALLY DE FRANCE ALSACE 2012 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - BLUE WHITE RED,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205319.jpg,https://www.modelcarswholesale.com/edicola/seblocoll008/1-43/citroen/ds3-wrc-n-1-winner-rally-de-france-alsace-2012-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205319
SEBLOCOLL009,,1:43,CITROEN- DS3 N 6 TROPHEE ANDROS GLACE 2014 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - WHITE BLUE,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205318.jpg,https://www.modelcarswholesale.com/edicola/seblocoll009/1-43/citroen/ds3-n-6-trophee-andros-glace-2014-sebastien-loeb-con-vetrina-with-showcase/205318
SEBLOCOLL010,,1:43,CITROEN- DS3 WRC N 1 WINNER RALLY MONTECARLO 2013 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED GOLD WHITE,EDICOLA,790.00,https://bucket.carmodel.com/images/214-161/205317.jpg,https://www.modelcarswholesale.com/edicola/seblocoll010/1-43/citroen/ds3-wrc-n-1-winner-rally-montecarlo-2013-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205317
SEBLOCOLL011,,1:43,HYUNDAI- i20 COUPE WRC N 19 RALLY MONTECARLO 2019 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - LIGHT BLUE RED BLACK,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205316.jpg,https://www.modelcarswholesale.com/edicola/seblocoll011/1-43/hyundai/i20-coupe-wrc-n-19-rally-montecarlo-2019-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205316
SEBLOCOLL012,,1:43,HYUNDAI- i20 WRC N 9 3rd RALLY TURKEY 2020 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - LIGHT BLUE RED BLACK,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205315.jpg,https://www.modelcarswholesale.com/edicola/seblocoll012/1-43/hyundai/i20-wrc-n-9-3rd-rally-turkey-2020-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205315
SEBLOCOLL014,,1:43,CITROEN- MITJET N 22 2L SERIES SUPERTOURISME PAU 2013 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - WHITE,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205313.jpg,https://www.modelcarswholesale.com/edicola/seblocoll014/1-43/citroen/mitjet-n-22-2l-series-supertourisme-pau-2013-sebastien-loeb-con-vetrina-with-showcase/205313
SEBLOCOLL015,,1:43,PESCAROLO- C60 JUDD 5.0L V10 TEAM PESCAROLO SPORT N 17 2nd 24h LE MANS 2006 SEBASTIEN LOEB - FRANCK MONTAGNY - ERIC HELARY - CON VETRINA - WITH SHOWCASE - BLUE MET WHITE GREEN,EDICOLA,790.00,https://bucket.carmodel.com/images/214-161/205312.jpg,https://www.modelcarswholesale.com/edicola/seblocoll015/1-43/pescarolo/c60-judd-5-0l-v10-team-pescarolo-sport-n-17-2nd-24h-le-mans-2006-sebastien-loeb-franck-montagny-eric-helary-con-vetrina-with-showcase/205312
SEBLOCOLL016,,1:43,PEUGEOT- 2008 DKR16 TEAM PEUGEOT TOTAL N 314 RALLY DAKAR 2016 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - BLUE RED YELLOW,EDICOLA,790.00,https://bucket.carmodel.com/images/214-161/205311.jpg,https://www.modelcarswholesale.com/edicola/seblocoll016/1-43/peugeot/2008-dkr16-team-peugeot-total-n-314-rally-dakar-2016-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205311
SEBLOCOLL017,,1:43,PEUGEOT- 306 MAXI N 1 WINNER RALLY NATIONAL DE HAUTE PROVENCE 2017 SEBASTIEN LOEB - SEVERINE LOEB - CON VETRINA - WITH SHOWCASE - WHITE BLUE RED,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205310.jpg,https://www.modelcarswholesale.com/edicola/seblocoll017/1-43/peugeot/306-maxi-n-1-winner-rally-national-de-haute-provence-2017-sebastien-loeb-severine-loeb-con-vetrina-with-showcase/205310
SEBLOCOLL018,,1:43,PORSCHE- 911 997 GT3 CUP N 7 PORSCHE CARRERA CUP FRANCE PAUL RICARD 2011 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - WHITE BLACK,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205309.jpg,https://www.modelcarswholesale.com/edicola/seblocoll018/1-43/porsche/911-997-gt3-cup-n-7-porsche-carrera-cup-france-paul-ricard-2011-sebastien-loeb-con-vetrina-with-showcase/205309
SEBLOCOLL019,,1:43,CITROEN- SAXO KIT CAR N 0 RALLY ALSACE VOSGES VILLE DE MULTHOUSELOEB 2003 SEBASTIEN LOEB - SEVERINE MENY - CON VETRINA - WITH SHOWCASE - SILVER,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205308.jpg,https://www.modelcarswholesale.com/edicola/seblocoll019/1-43/citroen/saxo-kit-car-n-0-rally-alsace-vosges-ville-de-multhouseloeb-2003-sebastien-loeb-severine-meny-con-vetrina-with-showcase/205308
SEBLOCOLL020,,1:43,CITROEN- SAXO KIT CAR N 37 RALLY MONTECARLO 2001 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205307.jpg,https://www.modelcarswholesale.com/edicola/seblocoll020/1-43/citroen/saxo-kit-car-n-37-rally-montecarlo-2001-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205307
SEBLOCOLL021,,1:43,TOYOTA- COROLLA WRC N 33 RALLY TOUR DE CORSE 2000 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - WHITE,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205306.jpg,https://www.modelcarswholesale.com/edicola/seblocoll021/1-43/toyota/corolla-wrc-n-33-rally-tour-de-corse-2000-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205306
SEBLOCOLL022,,1:43,CITROEN- XSARA KIT CAR N 1 RALLY ANTIBES D'AZUR 2001 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205305-1.jpg,https://www.modelcarswholesale.com/edicola/seblocoll022/1-43/citroen/xsara-kit-car-n-1-rally-antibes-d-azur-2001-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205305
SEBLOCOLL023,,1:43,CITROEN- XSARA WRC N 21 WINNER RALLY ADAC DEUTSCHLAND 2002 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED,EDICOLA,790.00,https://bucket.carmodel.com/images/214-161/205304.jpg,https://www.modelcarswholesale.com/edicola/seblocoll023/1-43/citroen/xsara-wrc-n-21-winner-rally-adac-deutschland-2002-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205304
SEBLOCOLL024,,1:43,CITROEN- XSARA N 0 RALLY DE ROUERGUE AVEYRON MIDI-PYRENEES 2006 SEBASTIEN LOEB - SEVERINE MENY - CON VETRINA - WITH SHOWCASE - BLUE,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205303.jpg,https://www.modelcarswholesale.com/edicola/seblocoll024/1-43/citroen/xsara-n-0-rally-de-rouergue-aveyron-midi-pyrenees-2006-sebastien-loeb-severine-meny-con-vetrina-with-showcase/205303
SEBLOCOLL025,,1:43,CITROEN- C-ELYSEE N 9 WTCC RACE OF MAROCCO 2014 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - WHITE MATT GREY RED,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205331-1.jpg,https://www.modelcarswholesale.com/edicola/seblocoll025/1-43/citroen/c-elysee-n-9-wtcc-race-of-marocco-2014-sebastien-loeb-con-vetrina-with-showcase/205331
SEBLOCOLL13,,1:43,CITROEN- MITJET N 2 WINNER SUPERTOURISME LEDENON 2014 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - WHITE RED,EDICOLA,1185.00,https://bucket.carmodel.com/images/214-161/205314.jpg,https://www.modelcarswholesale.com/edicola/seblocoll13/1-43/citroen/mitjet-n-2-winner-supertourisme-ledenon-2014-sebastien-loeb-con-vetrina-with-showcase/205314
IG3745,,1:18,FERRARI- 308 LBWK N 96 LIBERTY WALK 1982 - RED BLACK,IGNITION-MODEL,27245.00,https://bucket.carmodel.com/images/214-161/205997-1.jpg,https://www.modelcarswholesale.com/ignition-model/ig3745/1-18/ferrari/308-lbwk-n-96-liberty-walk-1982/205997
IG3789,,1:18,FERRARI- F40 LBWK LIBERTY WALK 1987 - MATT GREEN,IGNITION-MODEL,27245.00,https://bucket.carmodel.com/images/214-161/205996-1.jpg,https://www.modelcarswholesale.com/ignition-model/ig3789/1-18/ferrari/f40-lbwk-liberty-walk-1987/205996
IG3796,,1:18,FERRARI- 308 LBWK LIBERTY WALK ADVAN 1982 - BLACK,IGNITION-MODEL,27245.00,https://bucket.carmodel.com/images/214-161/205995-1.jpg,https://www.modelcarswholesale.com/ignition-model/ig3796/1-18/ferrari/308-lbwk-liberty-walk-advan-1982/205995
