SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
W18073001C,JAGUAR- XJR-9 TEAM CASTROL JAGUAR RACING N 60 WINNER 24h DAYTONA 1988 MARTIN BRUNDLE - RAUL BOESEL - JOHN NIELSEN - WHITE GREEN,,WERK83,1:18,estandar,https://bucket.carmodel.com/images/214-161/204083-1.jpg,https://www.modelcarswholesale.com/werk83/w18073001c/1-18/jaguar/xjr-9-team-castrol-jaguar-racing-n-60-winner-24h-daytona-1988-martin-brundle-raul-boesel-john-nielsen/204083,327.66
118690,RENAULT- T-LINE HIGH TRUCK SETAK TELONATO TRANSPORTS 2023 - WHITE,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/204472-1.jpg,https://www.modelcarswholesale.com/eligor/118690/1-43/renault/t-line-high-truck-setak-telonato-transports-2023/204472,578.62
118850,RENAULT- T480 TRUCK CASSONATO ROAD TRANS TRANSPORTS 2021 - BLACK,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/204478-1.jpg,https://www.modelcarswholesale.com/eligor/118850/1-43/renault/t480-truck-cassonato-road-trans-transports-2021/204478,578.62
118851,IVECO FIAT- S-WAY NP TRUCK TELONATO ZUCCARO TRANSPORTS 2020 - WHITE,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/204477-1.jpg,https://www.modelcarswholesale.com/eligor/118851/1-43/iveco-fiat/s-way-np-truck-telonato-zuccaro-transports-2020/204477,578.62
118852,IVECO FIAT- S-WAY NP TRUCK TELONATO ZUCCARO TRANSPORTS 2020 - WHITE BLUE,,ELIGOR,1:43,camion,https://bucket.carmodel.com/images/214-161/204476-1.jpg,https://www.modelcarswholesale.com/eligor/118852/1-43/iveco-fiat/s-way-np-truck-telonato-zuccaro-transports-2020/204476,578.62
FRANSTYLE0043,PEUGEOT- 153 TRUCK SCALA SAPEURS POMPIERS DU NORD  1915 - RED,,FRANSTYLE,1:43,camion,https://bucket.carmodel.com/images/214-161/204707.jpg,https://www.modelcarswholesale.com/franstyle/franstyle0043/1-43/peugeot/153-truck-scala-sapeurs-pompiers-du-nord-1915/204707,516.65
FRANSTYLE0046,RENAULT- ALPINE GORDINI ETUDE R.A.G. 1966 - RED WHITE,,FRANSTYLE,1:43,estandar,https://bucket.carmodel.com/images/214-161/204706.jpg,https://www.modelcarswholesale.com/franstyle/franstyle0046/1-43/renault/alpine-gordini-etude-r-a-g-1966/204706,459.28
FRANSTYLE0047,RENAULT- ALPINE GORDINI R.A.G. EXPOSITION PUB RENAULT 1972 - WHITE,,FRANSTYLE,1:43,estandar,https://bucket.carmodel.com/images/214-161/204705.jpg,https://www.modelcarswholesale.com/franstyle/franstyle0047/1-43/renault/alpine-gordini-r-a-g-exposition-pub-renault-1972/204705,459.28
FRANSTYLE0049,LAFFLY- VM2 TRUCK FOURGON POMPE SAPEURS POMPIERS VILLE DE BROU 1925 - RED BLACK,,FRANSTYLE,1:43,camion,https://bucket.carmodel.com/images/214-161/204704.jpg,https://www.modelcarswholesale.com/franstyle/franstyle0049/1-43/laffly/vm2-truck-fourgon-pompe-sapeurs-pompiers-ville-de-brou-1925/204704,607.46
FRANSTYLE0053,RENAULT- R8 BELIN TDF PETIT PERSONNAGE 1965 - IVORY LIGHT BLUE,,FRANSTYLE,1:43,estandar,https://bucket.carmodel.com/images/214-161/204701.jpg,https://www.modelcarswholesale.com/franstyle/franstyle0053/1-43/renault/r8-belin-tdf-petit-personnage-1965/204701,524.01
LS543K,LAMBORGHINI- REVUELTO HYBRID N 63 2024 - GRIGIO TELESTO - GREY BLACK GREEN,,LOOKSMART,1:43,estandar,https://bucket.carmodel.com/images/214-161/191993-1.jpg,https://www.modelcarswholesale.com/looksmart/ls543k/1-43/lamborghini/revuelto-hybrid-n-63-2024/191993,544.88
PE233,PEUGEOT- TRUCK VEHICULE PUBLICITAIRE PELFORTH TDF 1977 - BLACK SILVER,,PERFEX,1:43,camion,https://bucket.carmodel.com/images/214-161/204700.jpg,https://www.modelcarswholesale.com/perfex/pe233/1-43/peugeot/truck-vehicule-publicitaire-pelforth-tdf-1977/204700,562.06
PE234,PEUGEOT- TRUCK VEHICULE PUBLICITAIRE PELFORTH TDF 1977 - BLACK COPPER MET,,PERFEX,1:43,camion,https://bucket.carmodel.com/images/214-161/204699-1.jpg,https://www.modelcarswholesale.com/perfex/pe234/1-43/peugeot/truck-vehicule-publicitaire-pelforth-tdf-1977/204699,562.06
PE927,BERLIET- TBO TRACTOR TRUCK MONTBLANC MANUTENTION 3-ASSI 1962 - RED YELLOW,,PERFEX,1:43,camion,https://bucket.carmodel.com/images/214-161/204694-1.jpg,https://www.modelcarswholesale.com/perfex/pe927/1-43/berliet/tbo-tractor-truck-montblanc-manutention-3-assi-1962/204694,672.2
A1806139,PLYMOUTH- BARRACUDA HEMI SUN KISSED CUDA 1970 - ORANGE BLACK,,ACME-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/204348-1.jpg,https://www.modelcarswholesale.com/acme-models/a1806139/1-18/plymouth/barracuda-hemi-sun-kissed-cuda-1970/204348,681.4
BBR2318T38DIE-VET,FERRARI- F1  SF-23 TEAM SCUDERIA FERRARI HP N 38 TEST FIORANO 2025 GUANYU ZHOU - CON VETRINA - WITH SHOWCASE - RED BLACK,,BBR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/204610.jpg,https://www.modelcarswholesale.com/bbr-models/bbr2318t38die-vet/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-hp-n-38-test-fiorano-2025-guanyu-zhou-con-vetrina-with-showcase/204610,1433.06
BBR2318T44DIE-VET,FERRARI- F1  SF-23 TEAM SCUDERIA FERRARI HP N 44 TEST FIORANO 2025 LEWIS HAMILTON - CON VETRINA - WITH SHOWCASE - RED BLACK,,BBR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/204609-1.jpg,https://www.modelcarswholesale.com/bbr-models/bbr2318t44die-vet/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-hp-n-44-test-fiorano-2025-lewis-hamilton-con-vetrina-with-showcase/204609,1433.06
1804317,NISSAN- SKYLINE 34 GT-R (BNR34) JAPAN POLICE 2019 - WHITE BLACK,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/199137-1.jpg,https://www.modelcarswholesale.com/solido/1804317/1-18/nissan/skyline-34-gt-r-bnr34-japan-police-2019/199137,248.51
1804911,FORD USA- SHELBY COBRA 427 S/C SPIDER 1965 - RED WHITE,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/203510-1.jpg,https://www.modelcarswholesale.com/solido/1804911/1-18/ford-usa/shelby-cobra-427-s-c-spider-1965/203510,227.03
BBR2318T38,FERRARI- F1  SF-23 TEAM SCUDERIA FERRARI HP N 38 TEST FIORANO 2025 GUANYU ZHOU - POLYFOAM PACKAGING - RED BLACK,,BBR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/190043-2.jpg,https://www.modelcarswholesale.com/bbr-models/bbr2318t38/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-hp-n-38-test-fiorano-2025-guanyu-zhou-polyfoam-packaging/190043,1165.53
247-CD54321034,MERCEDES BENZ- S-CLASS 600 PULLMAN 1963 - BORDEAUX MET,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203296-1.jpg,https://www.modelcarswholesale.com/corgi/247-cd54321034/1-43/mercedes-benz/s-class-600-pullman-1963/203296,184.39
267-CD54321050,BATMAN- BATMOBILE WITH BATMAN AND ROBIN FIGURES - BLACK,,CORGI,1:43,miniatura,https://bucket.carmodel.com/images/214-161/203283-1.jpg,https://www.modelcarswholesale.com/corgi/267-cd54321050/1-43/batman/batmobile-with-batman-and-robin-figures/203283,190.83
271-CD54321008,DE TOMASO- GHIA 5000 MANGUSTA 1969 - WHITE LIGHT BLUE,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203321-1.jpg,https://www.modelcarswholesale.com/corgi/271-cd54321008/1-43/de-tomaso/ghia-5000-mangusta-1969/203321,192.18
333-CD54321047,AUSTIN- SEVEN (MINI) N 21 RALLY RAC INTERNATIONAL 1966 TONY FALL - MIKE WOOD - RED WHITE,,CORGI,1:43,miniatura,https://bucket.carmodel.com/images/214-161/203284-1.jpg,https://www.modelcarswholesale.com/corgi/333-cd54321047/1-43/austin/seven-mini-n-21-rally-rac-international-1966-tony-fall-mike-wood/203284,199.3
334-CD54321063,MORRIS- MINI COOPER MAGNIFIQUE 1968 - GREEN MET,,CORGI,1:43,miniatura,https://bucket.carmodel.com/images/214-161/203274-1.jpg,https://www.modelcarswholesale.com/corgi/334-cd54321063/1-43/morris/mini-cooper-magnifique-1968/203274,184.39
417-CD54321006,LAND ROVER- LAND I SERIES 80 PICK-UP BREAKDOWN TRUCK SERVICE 1948 - CARRO ATTREZZI - WRECKER ROAD SERVICE - RED YELLOW,,CORGI,1:43,camion,https://bucket.carmodel.com/images/214-161/203323-1.jpg,https://www.modelcarswholesale.com/corgi/417-cd54321006/1-43/land-rover/land-i-series-80-pick-up-breakdown-truck-service-1948-carro-attrezzi-wrecker-road-service/203323,184.08
419-CD54321024,FORD ENGLAND- ZEPHIR SW STATTION WAGON MOTORWAY PATROL POLICE 1960 - WHITE,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203306-1.jpg,https://www.modelcarswholesale.com/corgi/419-cd54321024/1-43/ford-england/zephir-sw-stattion-wagon-motorway-patrol-police-1960/203306,192.18
420-CD54321029,FORD ENGLAND- THAMES AIRBORNE CAMPER CARAVAN 1960 - 2 TONE GREEN,,CORGI,1:43,camion,https://bucket.carmodel.com/images/214-161/203301-1.jpg,https://www.modelcarswholesale.com/corgi/420-cd54321029/1-43/ford-england/thames-airborne-camper-caravan-1960/203301,190.22
430-CD54321064,CHRYSLER- BERMUDA TAXI 1952 - WHITE RED YELLOW,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203273-1.jpg,https://www.modelcarswholesale.com/corgi/430-cd54321064/1-43/chrysler/bermuda-taxi-1952/203273,199.3
436-CD54321061,CITROEN- ID19 SW STATION WAGON SAFARI 1960 - DARK YELLOW,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203276-1.jpg,https://www.modelcarswholesale.com/corgi/436-cd54321061/1-43/citroen/id19-sw-station-wagon-safari-1960/203276,184.39
475-CD54321044,CITROEN- ID19 SW STATION WAGON SAFARI CORGI SKI CLUB 1960 - WHITE,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203287-1.jpg,https://www.modelcarswholesale.com/corgi/475-cd54321044/1-43/citroen/id19-sw-station-wagon-safari-corgi-ski-club-1960/203287,190.83
482-CD54321041,CHEVROLET- IMPALA FIRE ENGINE CHIEF 1955 - RED WHITE,,CORGI,1:43,camion,https://bucket.carmodel.com/images/214-161/203290-1.jpg,https://www.modelcarswholesale.com/corgi/482-cd54321041/1-43/chevrolet/impala-fire-engine-chief-1955/203290,184.08
490-CD54321038,VOLKSWAGEN- T1 PICK-UP BREAKDOWN TRUCK 1960 - BEIGE,,CORGI,1:43,camion,https://bucket.carmodel.com/images/214-161/203293-1.jpg,https://www.modelcarswholesale.com/corgi/490-cd54321038/1-43/volkswagen/t1-pick-up-breakdown-truck-1960/203293,209.24
110023901,BMW- 640064034 PORSCHE 911 (992.2) CARRERA CABRIOLET - 2025 - WHITE 12.95 - GREY MET,,MINICHAMPS,1:18,estandar,https://bucket.carmodel.com/images/214-161/205240-1.jpg,https://www.modelcarswholesale.com/minichamps/110023901/1-18/bmw/640064034-porsche-911-992-2-carrera-cabriolet-2025-white-12-95/205240,901.99
940054190,VOLKSWAGEN- 640064031 PORSCHE 911 (992.2) CARRERA CABRIOLET - 2025 - YELLOW METALLIC 12.95 - SILVER GREEN MET,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/205239-1.jpg,https://www.modelcarswholesale.com/minichamps/940054190/1-43/volkswagen/640064031-porsche-911-992-2-carrera-cabriolet-2025-yellow-metallic-12-95/205239,195.03
940054191,VOLKSWAGEN- 640064035 PORSCHE 911 (992.2) CARRERA CABRIOLET - 2025 - CHALK 12.95 - TURQUOISE,,MINICHAMPS,1:43,estandar,https://bucket.carmodel.com/images/214-161/205238-1.jpg,https://www.modelcarswholesale.com/minichamps/940054191/1-43/volkswagen/640064035-porsche-911-992-2-carrera-cabriolet-2025-chalk-12-95/205238,195.03
M83526,NISSAN- GT-R NISMO (R35) SPECIAL EDITION 2022 - BRILLIAN WHITE PEARL,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/204231-1.jpg,https://www.modelcarswholesale.com/motorhelix/m83526/1-18/nissan/gt-r-nismo-r35-special-edition-2022/204231,1231.5
M83529,NISSAN- GT-R NISMO (R35) SPECIAL EDITION 2022 - BLACK PEARL,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/204230-1.jpg,https://www.modelcarswholesale.com/motorhelix/m83529/1-18/nissan/gt-r-nismo-r35-special-edition-2022/204230,1231.5
M84301,MITSUBISHI- LANCER EVO VI GSR T.M.E. TOMMY MAKINEN EDITION 2000 - BLUE MET,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/204341-1.jpg,https://www.modelcarswholesale.com/motorhelix/m84301/1-18/mitsubishi/lancer-evo-vi-gsr-t-m-e-tommy-makinen-edition-2000/204341,1231.5
M84303,MITSUBISHI- LANCER EVO VI GSR T.M.E. TOMMY MAKINEN EDITION 2000 - BLACK MET,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/204340-1.jpg,https://www.modelcarswholesale.com/motorhelix/m84303/1-18/mitsubishi/lancer-evo-vi-gsr-t-m-e-tommy-makinen-edition-2000/204340,1231.5
M84304,MITSUBISHI- LANCER EVO VI GSR T.M.E. TOMMY MAKINEN EDITION 2000 - SILVER,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/204339-1.jpg,https://www.modelcarswholesale.com/motorhelix/m84304/1-18/mitsubishi/lancer-evo-vi-gsr-t-m-e-tommy-makinen-edition-2000/204339,1231.5
M85013,HONDA- CIVIC TYPE-R (EK9) J'S RACING LIVERY 2001 - WHITE BLACK,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/204232-1.jpg,https://www.modelcarswholesale.com/motorhelix/m85013/1-18/honda/civic-type-r-ek9-j-s-racing-livery-2001/204232,1170.44
4318101,RENAULT- CLIO SPORT V6 PHASE II 2003 - BLUE,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/190846-2.jpg,https://www.modelcarswholesale.com/solido/4318101/1-43/renault/clio-sport-v6-phase-ii-2003/190846,117.44
TSM430878,FORD USA- MUSTANG DARK HORSE N 24 FORD PERFORMANCE RACING SCHOOL 2025 - WHITE BLUE RED,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/199936-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430878/1-43/ford-usa/mustang-dark-horse-n-24-ford-performance-racing-school-2025/199936,476.15
TSM430899,FORD USA- MUSTANG GTD COUPE 2025 - SHADOW BLACK,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/197141-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430899/1-43/ford-usa/mustang-gtd-coupe-2025/197141,476.15
TSM430900,FORD USA- MUSTANG GTD COUPE 2025 - RED BLACK,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/198001-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430900/1-43/ford-usa/mustang-gtd-coupe-2025/198001,476.15
TSM430912,LAMBORGHINI- SC63 3.8L V8 TURBO TEAM LAMBORGHINI SQUADRA CORSE N 63 24h DAYTONA 2025 MIRKO BORTOLOTTI - ROMAIN GROSJEAN - EDOARDO MORTARA - DANIIL KVJAT - GREEN RED WHITE,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/196167-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430912/1-43/lamborghini/sc63-3-8l-v8-turbo-team-lamborghini-squadra-corse-n-63-24h-daytona-2025-mirko-bortolotti-romain-grosjean-edoardo-mortara-daniil-kvjat/196167,476.15
TSM430916,ASTON MARTIN- VANTAGE AMR GT3 EVO 4.0L TURBO V8 TEAM MAGNUS RACING N 44 2025 6h IMSA WATKINS GLEN 2025 JOHN POTTER - SPENCER PUMPELLY - MARCO SORENSEN - BLACK PINK,,TRUESCALE,1:43,camion,https://bucket.carmodel.com/images/214-161/198804-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430916/1-43/aston-martin/vantage-amr-gt3-evo-4-0l-turbo-v8-team-magnus-racing-n-44-2025-6h-imsa-watkins-glen-2025-john-potter-spencer-pumpelly-marco-sorensen/198804,494.56
TSM430917,BMW- 4-SERIES M4 GT3 EVO TEAM TURNER MOTORSPORT N 96 IMSA LONG BEACH GP 2025 ROBBY FOLEY - PATRICK GALLAGHER - WHITE BLUE RED,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/197999-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430917/1-43/bmw/4-series-m4-gt3-evo-team-turner-motorsport-n-96-imsa-long-beach-gp-2025-robby-foley-patrick-gallagher/197999,476.15
TSM430921,FORD USA- MUSTANG GT3 5.4L V8 TEAM MULTIMATIC MOTORSPORTS N 64 IMSA 24h DAYTONA 2025 AUSTIN CINDRIC - SEBASTIAN PRIALUX - MIKE ROCKENFELLER - BLUE,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/197137-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430921/1-43/ford-usa/mustang-gt3-5-4l-v8-team-multimatic-motorsports-n-64-imsa-24h-daytona-2025-austin-cindric-sebastian-prialux-mike-rockenfeller/197137,476.15
TSM430936,BMW- 4-SERIES M4 GT3 EVO 3.0L TURBO TEAM WRT N 38 ROAD TO LE MANS 2025 GUSTAV BERGSTROM - SAMANTHA TAN - VARIOUS,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/198800-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430936/1-43/bmw/4-series-m4-gt3-evo-3-0l-turbo-team-wrt-n-38-road-to-le-mans-2025-gustav-bergstrom-samantha-tan/198800,476.15
TSM430942,BMW- 4-SERIES M4 GT3 EVO 3.0L TURBO TEAM THE BEND WRT N 31 24h LE MANS 2025 TIMUR BOGUSLAVSKIY - AUGUSTO FARFUS - YASSER SHAHIN - VARIOUS,,TRUESCALE,1:43,estandar,https://bucket.carmodel.com/images/214-161/198798-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430942/1-43/bmw/4-series-m4-gt3-evo-3-0l-turbo-team-the-bend-wrt-n-31-24h-le-mans-2025-timur-boguslavskiy-augusto-farfus-yasser-shahin/198798,476.15
211S-CD54321031,STUDEBAKER- GOLDEN HAWK 1956 - GOLD,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203299-1.jpg,https://www.modelcarswholesale.com/corgi/211s-cd54321031/1-43/studebaker/golden-hawk-1956/203299,192.18
318-CD54321033,LOTUS- ELAN S2 CABRIOLET SPIDER N 7 RACING 1964 - LIGHT BLUE MET,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203297-1.jpg,https://www.modelcarswholesale.com/corgi/318-cd54321033/1-43/lotus/elan-s2-cabriolet-spider-n-7-racing-1964/203297,192.18
358-CD54321030,OLDSMOBILE- H.Q. STAFF MILITARY CAR 1964 - MILITARY GREEN,,CORGI,1:43,estandar,https://bucket.carmodel.com/images/214-161/203300-1.jpg,https://www.modelcarswholesale.com/corgi/358-cd54321030/1-43/oldsmobile/h-q-staff-military-car-1964/203300,192.18
4100232,BELL HELMET- ESTEBAN OCON 2023 MONACO GP F1 A523 TEAM BWT ALPINE N 31 - RED FLUO,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204614-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100232/1-2/bell-helmet/esteban-ocon-2023-monaco-gp-f1-a523-team-bwt-alpine-n-31/204614,781.42
4100233,BELL HELMET- KEVIN MAGNUSSEN 2023 F1 VF-23 TEAM MONEYGRAM HAAS N 20 - RED BLACK,1/2,MINI HELMET,1:2,miniatura,https://bucket.carmodel.com/images/214-161/204613-1.jpg,https://www.modelcarswholesale.com/mini-helmet/4100233/1-2/bell-helmet/kevin-magnussen-2023-f1-vf-23-team-moneygram-haas-n-20/204613,781.42
TS0623,FIAT- NUOVA 500 ABARTH 595 LB WORKS ABAS IZTK 2024 - WHITE LIGHT BLUE,,TRUESCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/199942-1.jpg,https://www.modelcarswholesale.com/truescale/ts0623/1-18/fiat/nuova-500-abarth-595-lb-works-abas-iztk-2024/199942,872.23
TS0643,CADILLAC- V-SERIES R 5.5L V8 TEAM CADILLAC WTR N 101 24h LE MANS 2025 FILIPE ALBUQUERQUE - JORDAN TAYLOR - RICKY TAYLOR - BLUE WHITE,,TRUESCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/197150-1.jpg,https://www.modelcarswholesale.com/truescale/ts0643/1-18/cadillac/v-series-r-5-5l-v8-team-cadillac-wtr-n-101-24h-le-mans-2025-filipe-albuquerque-jordan-taylor-ricky-taylor/197150,971.33
TS0687,CADILLAC- V-SERIES R 5.5L V8 TEAM CADILLAC WHELEN N 31 IMSA 24h DAYTONA 2025 JACK AITKEN - EARL BAMBER - FELIPE DRUGOVICH - FREDERIK VESTI - RED BLACK,,TRUESCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/194133-1.jpg,https://www.modelcarswholesale.com/truescale/ts0687/1-18/cadillac/v-series-r-5-5l-v8-team-cadillac-whelen-n-31-imsa-24h-daytona-2025-jack-aitken-earl-bamber-felipe-drugovich-frederik-vesti/194133,971.33
TSM181030,BMW- 3-SERIES M3 M-PERFORMANCE (G81) TOURING SW STATION WAGON 2021 - GREEN,,TRUESCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/187476-1.jpg,https://www.modelcarswholesale.com/truescale/tsm181030/1-18/bmw/3-series-m3-m-performance-g81-touring-sw-station-wagon-2021/187476,705.95
TSM430871,ACURA- ARX-06 GTP 2.4L TWIN TURBO V6 TEAM MEYER SHANK RACING N 93 IMSA 12h SEBRING 2025 ALEX PALOU - RENGER VAN DER ZANDE - NICK YELLOLY - RED WHITE BLACK,,TRUESCALE,1:43,camion,https://bucket.carmodel.com/images/214-161/196171-1.jpg,https://www.modelcarswholesale.com/truescale/tsm430871/1-43/acura/arx-06-gtp-2-4l-twin-turbo-v6-team-meyer-shank-racing-n-93-imsa-12h-sebring-2025-alex-palou-renger-van-der-zande-nick-yelloly/196171,494.56
M85121,HONDA- S2000 SPIDER HARD-TOP MUGEN 2001 - INDY YELLOW PEARL CARBON,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/198794-1.jpg,https://www.modelcarswholesale.com/motorhelix/m85121/1-18/honda/s2000-spider-hard-top-mugen-2001/198794,1184.25
M85122,HONDA- S2000 SPIDER HARD-TOP MUGEN 2001 - INDY YELLOW PEARL CARBON,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/198793-1.jpg,https://www.modelcarswholesale.com/motorhelix/m85122/1-18/honda/s2000-spider-hard-top-mugen-2001/198793,1184.25
M85123,HONDA- S2000 SPIDER HARD-TOP MUGEN 2001 - WHITE PEARL CARBON,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/203779-1.jpg,https://www.modelcarswholesale.com/motorhelix/m85123/1-18/honda/s2000-spider-hard-top-mugen-2001/203779,1095.89
M85124,HONDA- S2000 SPIDER HARD-TOP MUGEN 2001 - RED CARBON,,MOTORHELIX,1:18,estandar,https://bucket.carmodel.com/images/214-161/203778-2.jpg,https://www.modelcarswholesale.com/motorhelix/m85124/1-18/honda/s2000-spider-hard-top-mugen-2001/203778,1095.89
1251005A,FORD USA- MUSTANG SHELBY GT500 SUPER SNAKE COUPE 2007 - RED WHITE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/196605-1.jpg,https://www.modelcarswholesale.com/greenlight/1251005a/1-64/ford-usa/mustang-shelby-gt500-super-snake-coupe-2007/196605,104.28
1251006A,FORD USA- MUSTANG SHELBY GT500 SUPER SNAKE COUPE 2007 - WHITE BLACK,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/196604-1.jpg,https://www.modelcarswholesale.com/greenlight/1251006a/1-64/ford-usa/mustang-shelby-gt500-super-snake-coupe-2007/196604,104.28
MCG18650R,OPEL- KADETT C COUPE GT/E (night version) N 5 RALLY INTERNATIONAL SACHS WINTER 1976 WALTER SMOLEJ - CHRISTIAN GEISTDORFER - YELLOW BLACK,,MCG,1:18,estandar,https://bucket.carmodel.com/images/214-161/198981-1.jpg,https://www.modelcarswholesale.com/mcg/mcg18650r/1-18/opel/kadett-c-coupe-gt-e-night-version-n-5-rally-international-sachs-winter-1976-walter-smolej-christian-geistdorfer/198981,335.33
MCG18655,SAAB- 96 V4 1970 - DARK GREEN,,MCG,1:18,estandar,https://bucket.carmodel.com/images/214-161/198998-1.jpg,https://www.modelcarswholesale.com/mcg/mcg18655/1-18/saab/96-v4-1970/198998,317.84
MCG18833,RENAULT- R11 TXE TAXI 1985 - BLUE,,MCG,1:18,estandar,https://bucket.carmodel.com/images/214-161/200068-1.jpg,https://www.modelcarswholesale.com/mcg/mcg18833/1-18/renault/r11-txe-taxi-1985/200068,317.84
M65040,HONDA- CIVIC EK9 TYPE R IDEMITSU N 925 RACING 1999 - WHITE RED,,MOTORHELIX,1:64,estandar,https://bucket.carmodel.com/images/214-161/196607-1.jpg,https://www.modelcarswholesale.com/motorhelix/m65040/1-64/honda/civic-ek9-type-r-idemitsu-n-925-racing-1999/196607,119.58
18-16920-YEL,FERRARI- F80 2024 - BLACK WHEELS - GIALLO TRISTRATO - YELLOW MET,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/185727-10.jpg,https://www.modelcarswholesale.com/burago/18-16920-yel/1-18/ferrari/f80-2024-black-wheels/185727,336.56
18-36057R,FERRARI- F80 2024 - ROSSO CORSA - RED,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/185962-2.jpg,https://www.modelcarswholesale.com/burago/18-36057r/1-43/ferrari/f80-2024/185962,40.93
18-36057Y,FERRARI- F80 2024 - YELLOW,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194382-2.jpg,https://www.modelcarswholesale.com/burago/18-36057y/1-43/ferrari/f80-2024/194382,40.93
KE43000450,ALFA ROMEO- F-12 MINIBUS 1-SERIES 1967 - RED WHITE,,KESS-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/202046.jpg,https://www.modelcarswholesale.com/kess-model/ke43000450/1-43/alfa-romeo/f-12-minibus-1-series-1967/202046,372.46
KE43000451,ALFA ROMEO- F-12 MINIBUS 1-SERIES 1967 - VERY LIGHT GREEN WHITE,,KESS-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/202045.jpg,https://www.modelcarswholesale.com/kess-model/ke43000451/1-43/alfa-romeo/f-12-minibus-1-series-1967/202045,372.46
KE43000452,ALFA ROMEO- F-12 MINIBUS 1-SERIES CARABINIERI - POLICE - 1969 - BLUE WHITE,,KESS-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/202044-2.jpg,https://www.modelcarswholesale.com/kess-model/ke43000452/1-43/alfa-romeo/f-12-minibus-1-series-carabinieri-police-1969/202044,372.46
