SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
GP12-32D,FERRARI- F1  D50 N 20 WORLD CHAMPION 4th MONACO GP 1956 JUAN MANUEL FANGIO - EUGENIO CASTELLOTTI - RED YELLOW,,GP-REPLICAS,1:12,estandar,https://bucket.carmodel.com/images/214-161/185466-2.jpg,https://www.modelcarswholesale.com/gp-replicas/gp12-32d/1-12/ferrari/f1-d50-n-20-world-champion-4th-monaco-gp-1956-juan-manuel-fangio-eugenio-castellotti/185466,43080.86
GP168A,FERRARI- F1  F2001 N 1 WORLD CHAMPION WINNER MONACO GP 2001 MICHAEL SCHUMACHER - RED WHITE,,GP-REPLICAS,1:18,estandar,https://bucket.carmodel.com/images/214-161/167363-4.jpg,https://www.modelcarswholesale.com/gp-replicas/gp168a/1-18/ferrari/f1-f2001-n-1-world-champion-winner-monaco-gp-2001-michael-schumacher/167363,25041.02
GP168AWD,FERRARI- F1  F2001 N 1 WORLD CHAMPION WINNER MONACO GP (with pilot driver) 2001 MICHAEL SCHUMACHER - RED WHITE,,GP-REPLICAS,1:18,estandar,https://bucket.carmodel.com/images/214-161/167362-4.jpg,https://www.modelcarswholesale.com/gp-replicas/gp168awd/1-18/ferrari/f1-f2001-n-1-world-champion-winner-monaco-gp-with-pilot-driver-2001-michael-schumacher/167362,28538.54
GP168CWD,FERRARI- F1  F2001 N 1 WORLD CHAMPION WINNER BELGIUM SPA GP (with pilot driver) 2001 MICHAEL SCHUMACHER - RED WHITE,,GP-REPLICAS,1:18,estandar,https://bucket.carmodel.com/images/214-161/167360-4.jpg,https://www.modelcarswholesale.com/gp-replicas/gp168cwd/1-18/ferrari/f1-f2001-n-1-world-champion-winner-belgium-spa-gp-with-pilot-driver-2001-michael-schumacher/167360,28538.54
GP184A,FERRARI- F1  87 N 27 2nd AUSTRALIAN GP 1987 MICHELE ALBORETO - RED BLACK,,GP-REPLICAS,1:18,estandar,https://bucket.carmodel.com/images/214-161/185095-2.jpg,https://www.modelcarswholesale.com/gp-replicas/gp184a/1-18/ferrari/f1-87-n-27-2nd-australian-gp-1987-michele-alboreto/185095,25041.02
LS543J,LAMBORGHINI- REVUELTO HYBRID 2024 - GRIGIO HATI - GREY,,LOOKSMART,1:43,estandar,https://bucket.carmodel.com/images/214-161/203898-3.jpg,https://www.modelcarswholesale.com/looksmart/ls543j/1-43/lamborghini/revuelto-hybrid-2024/203898,13321.26
LAMBO052SE14,LAMBORGHINI- COUNTACH LPi 800-4 2021 - CON VETRINA - WITH SHOWCASE - VERDE METALLIC - GREEN MET,,MR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/205515.jpg,https://www.modelcarswholesale.com/mr-models/lambo052se14/1-18/lamborghini/countach-lpi-800-4-2021-con-vetrina-with-showcase/205515,57745.9
ATC90382,AERO- 30 SODOMKA COUPE 1936 - DARK BLUE SILVER,,AUTOCULT,1:43,estandar,https://bucket.carmodel.com/images/214-161/188698-2.jpg,https://www.modelcarswholesale.com/autocult/atc90382/1-43/aero/30-sodomka-coupe-1936/188698,11779.59
CML224-2,MASERATI- QUATTROPORTE 4-SERIES 1994 - EXCLUSIVE CARMODEL - GREENOur Exclusive,,CULT-SCALE MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/201821-1.jpg,https://www.modelcarswholesale.com/cult-scale-models/cml224-2/1-18/maserati/quattroporte-4-series-1994-exclusive-carmodel/201821,16611.69
SEBLOCOLL001,ANDROS- SPORT-01 N 30 E-TROPHEE ANDROS STADE DE FRANCE 2018-2019 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - GREEN,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205326.jpg,https://www.modelcarswholesale.com/edicola/seblocoll001/1-43/andros/sport-01-n-30-e-trophee-andros-stade-de-france-2018-2019-sebastien-loeb-con-vetrina-with-showcase/205326,1823.93
SEBLOCOLL002,CITROEN- C4 WRC HY MOTION-4 N 1 RALLY TEST SEASON 2008 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - RED BLUE WHITE,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205325.jpg,https://www.modelcarswholesale.com/edicola/seblocoll002/1-43/citroen/c4-wrc-hy-motion-4-n-1-rally-test-season-2008-sebastien-loeb-con-vetrina-with-showcase/205325,1823.93
SEBLOCOLL003,CITROEN- C4 WRC N 1 3rd RALLY WALES GB 2007 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED WHITE,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205324.jpg,https://www.modelcarswholesale.com/edicola/seblocoll003/1-43/citroen/c4-wrc-n-1-3rd-rally-wales-gb-2007-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205324,1823.93
SEBLOCOLL004,CITROEN- C4 WRC N 1 WINNER RALLY TOUR DE CORSE 2008 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED BLUE,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205323.jpg,https://www.modelcarswholesale.com/edicola/seblocoll004/1-43/citroen/c4-wrc-n-1-winner-rally-tour-de-corse-2008-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205323,1218.0
SEBLOCOLL005,CITROEN- C-ELYSEE N 9 WTCC RACE OF ARGENTINA 2015 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - WHITE BLACK RED,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205322.jpg,https://www.modelcarswholesale.com/edicola/seblocoll005/1-43/citroen/c-elysee-n-9-wtcc-race-of-argentina-2015-sebastien-loeb-con-vetrina-with-showcase/205322,1823.93
SEBLOCOLL006,CITROEN- DS3 WRC N 1 RALLY DE FRANCE ALSACE 2013 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - MATT BLACK GOLD RED,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205321.jpg,https://www.modelcarswholesale.com/edicola/seblocoll006/1-43/citroen/ds3-wrc-n-1-rally-de-france-alsace-2013-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205321,1823.93
SEBLOCOLL007,CITROEN- DS3 WRC N 4 RALLY MONTECARLO 2015 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED GOLD WHITE,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205320.jpg,https://www.modelcarswholesale.com/edicola/seblocoll007/1-43/citroen/ds3-wrc-n-4-rally-montecarlo-2015-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205320,1823.93
SEBLOCOLL008,CITROEN- DS3 WRC N 1 WINNER RALLY DE FRANCE ALSACE 2012 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - BLUE WHITE RED,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205319.jpg,https://www.modelcarswholesale.com/edicola/seblocoll008/1-43/citroen/ds3-wrc-n-1-winner-rally-de-france-alsace-2012-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205319,1823.93
SEBLOCOLL009,CITROEN- DS3 N 6 TROPHEE ANDROS GLACE 2014 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - WHITE BLUE,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205318.jpg,https://www.modelcarswholesale.com/edicola/seblocoll009/1-43/citroen/ds3-n-6-trophee-andros-glace-2014-sebastien-loeb-con-vetrina-with-showcase/205318,1823.93
SEBLOCOLL010,CITROEN- DS3 WRC N 1 WINNER RALLY MONTECARLO 2013 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED GOLD WHITE,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205317.jpg,https://www.modelcarswholesale.com/edicola/seblocoll010/1-43/citroen/ds3-wrc-n-1-winner-rally-montecarlo-2013-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205317,1218.0
SEBLOCOLL011,HYUNDAI- i20 COUPE WRC N 19 RALLY MONTECARLO 2019 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - LIGHT BLUE RED BLACK,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205316.jpg,https://www.modelcarswholesale.com/edicola/seblocoll011/1-43/hyundai/i20-coupe-wrc-n-19-rally-montecarlo-2019-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205316,1823.93
SEBLOCOLL012,HYUNDAI- i20 WRC N 9 3rd RALLY TURKEY 2020 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - LIGHT BLUE RED BLACK,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205315.jpg,https://www.modelcarswholesale.com/edicola/seblocoll012/1-43/hyundai/i20-wrc-n-9-3rd-rally-turkey-2020-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205315,1823.93
SEBLOCOLL014,CITROEN- MITJET N 22 2L SERIES SUPERTOURISME PAU 2013 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - WHITE,,EDICOLA,1:43,avion,https://bucket.carmodel.com/images/214-161/205313.jpg,https://www.modelcarswholesale.com/edicola/seblocoll014/1-43/citroen/mitjet-n-22-2l-series-supertourisme-pau-2013-sebastien-loeb-con-vetrina-with-showcase/205313,1833.13
SEBLOCOLL015,PESCAROLO- C60 JUDD 5.0L V10 TEAM PESCAROLO SPORT N 17 2nd 24h LE MANS 2006 SEBASTIEN LOEB - FRANCK MONTAGNY - ERIC HELARY - CON VETRINA - WITH SHOWCASE - BLUE MET WHITE GREEN,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205312.jpg,https://www.modelcarswholesale.com/edicola/seblocoll015/1-43/pescarolo/c60-judd-5-0l-v10-team-pescarolo-sport-n-17-2nd-24h-le-mans-2006-sebastien-loeb-franck-montagny-eric-helary-con-vetrina-with-showcase/205312,1218.0
SEBLOCOLL016,PEUGEOT- 2008 DKR16 TEAM PEUGEOT TOTAL N 314 RALLY DAKAR 2016 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - BLUE RED YELLOW,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205311.jpg,https://www.modelcarswholesale.com/edicola/seblocoll016/1-43/peugeot/2008-dkr16-team-peugeot-total-n-314-rally-dakar-2016-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205311,1218.0
SEBLOCOLL017,PEUGEOT- 306 MAXI N 1 WINNER RALLY NATIONAL DE HAUTE PROVENCE 2017 SEBASTIEN LOEB - SEVERINE LOEB - CON VETRINA - WITH SHOWCASE - WHITE BLUE RED,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205310.jpg,https://www.modelcarswholesale.com/edicola/seblocoll017/1-43/peugeot/306-maxi-n-1-winner-rally-national-de-haute-provence-2017-sebastien-loeb-severine-loeb-con-vetrina-with-showcase/205310,1823.93
SEBLOCOLL018,PORSCHE- 911 997 GT3 CUP N 7 PORSCHE CARRERA CUP FRANCE PAUL RICARD 2011 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - WHITE BLACK,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205309.jpg,https://www.modelcarswholesale.com/edicola/seblocoll018/1-43/porsche/911-997-gt3-cup-n-7-porsche-carrera-cup-france-paul-ricard-2011-sebastien-loeb-con-vetrina-with-showcase/205309,1823.93
SEBLOCOLL019,CITROEN- SAXO KIT CAR N 0 RALLY ALSACE VOSGES VILLE DE MULTHOUSELOEB 2003 SEBASTIEN LOEB - SEVERINE MENY - CON VETRINA - WITH SHOWCASE - SILVER,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205308.jpg,https://www.modelcarswholesale.com/edicola/seblocoll019/1-43/citroen/saxo-kit-car-n-0-rally-alsace-vosges-ville-de-multhouseloeb-2003-sebastien-loeb-severine-meny-con-vetrina-with-showcase/205308,1823.93
SEBLOCOLL020,CITROEN- SAXO KIT CAR N 37 RALLY MONTECARLO 2001 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205307.jpg,https://www.modelcarswholesale.com/edicola/seblocoll020/1-43/citroen/saxo-kit-car-n-37-rally-montecarlo-2001-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205307,1823.93
SEBLOCOLL021,TOYOTA- COROLLA WRC N 33 RALLY TOUR DE CORSE 2000 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - WHITE,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205306.jpg,https://www.modelcarswholesale.com/edicola/seblocoll021/1-43/toyota/corolla-wrc-n-33-rally-tour-de-corse-2000-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205306,1823.93
SEBLOCOLL022,CITROEN- XSARA KIT CAR N 1 RALLY ANTIBES D'AZUR 2001 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205305-1.jpg,https://www.modelcarswholesale.com/edicola/seblocoll022/1-43/citroen/xsara-kit-car-n-1-rally-antibes-d-azur-2001-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205305,1823.93
SEBLOCOLL023,CITROEN- XSARA WRC N 21 WINNER RALLY ADAC DEUTSCHLAND 2002 SEBASTIEN LOEB - DANIEL ELENA - CON VETRINA - WITH SHOWCASE - RED,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205304.jpg,https://www.modelcarswholesale.com/edicola/seblocoll023/1-43/citroen/xsara-wrc-n-21-winner-rally-adac-deutschland-2002-sebastien-loeb-daniel-elena-con-vetrina-with-showcase/205304,1218.0
SEBLOCOLL024,CITROEN- XSARA N 0 RALLY DE ROUERGUE AVEYRON MIDI-PYRENEES 2006 SEBASTIEN LOEB - SEVERINE MENY - CON VETRINA - WITH SHOWCASE - BLUE,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205303.jpg,https://www.modelcarswholesale.com/edicola/seblocoll024/1-43/citroen/xsara-n-0-rally-de-rouergue-aveyron-midi-pyrenees-2006-sebastien-loeb-severine-meny-con-vetrina-with-showcase/205303,1823.93
SEBLOCOLL025,CITROEN- C-ELYSEE N 9 WTCC RACE OF MAROCCO 2014 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - WHITE MATT GREY RED,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/205331-1.jpg,https://www.modelcarswholesale.com/edicola/seblocoll025/1-43/citroen/c-elysee-n-9-wtcc-race-of-marocco-2014-sebastien-loeb-con-vetrina-with-showcase/205331,1823.93
SEBLOCOLL13,CITROEN- MITJET N 2 WINNER SUPERTOURISME LEDENON 2014 SEBASTIEN LOEB - CON VETRINA - WITH SHOWCASE - WHITE RED,,EDICOLA,1:43,avion,https://bucket.carmodel.com/images/214-161/205314.jpg,https://www.modelcarswholesale.com/edicola/seblocoll13/1-43/citroen/mitjet-n-2-winner-supertourisme-ledenon-2014-sebastien-loeb-con-vetrina-with-showcase/205314,1833.13
IG3745,FERRARI- 308 LBWK N 96 LIBERTY WALK 1982 - RED BLACK,,IGNITION-MODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/205997-1.jpg,https://www.modelcarswholesale.com/ignition-model/ig3745/1-18/ferrari/308-lbwk-n-96-liberty-walk-1982/205997,41799.97
IG3789,FERRARI- F40 LBWK LIBERTY WALK 1987 - MATT GREEN,,IGNITION-MODEL,1:18,estandar,https://bucket.carmodel.com/images/214-161/205996-1.jpg,https://www.modelcarswholesale.com/ignition-model/ig3789/1-18/ferrari/f40-lbwk-liberty-walk-1987/205996,41799.97
IG3796,FERRARI- 308 LBWK LIBERTY WALK ADVAN 1982 - BLACK,,IGNITION-MODEL,1:18,camion,https://bucket.carmodel.com/images/214-161/205995-1.jpg,https://www.modelcarswholesale.com/ignition-model/ig3796/1-18/ferrari/308-lbwk-liberty-walk-advan-1982/205995,41809.17
IN64-190E-SIL,MERCEDES BENZ- 190E 2.5 16V EVO2 1992 - SILVER,,INNO-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205993-1.jpg,https://www.modelcarswholesale.com/inno-models/in64-190e-sil/1-64/mercedes-benz/190e-2-5-16v-evo2-1992/205993,2322.48
IN64-400ZTS-GOLD,NISSAN- FAIRLADY Z (RZ34) COUPE 2022 - GOLD BLACK,,INNO-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205992-1.jpg,https://www.modelcarswholesale.com/inno-models/in64-400zts-gold/1-64/nissan/fairlady-z-rz34-coupe-2022/205992,2652.29
IN64-AE86-KT,TOYOTA- SPRINTER TRUENO N 15 AE86 1979 - WHITE GREEN BLACK,,INNO-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205991-1.jpg,https://www.modelcarswholesale.com/inno-models/in64-ae86-kt/1-64/toyota/sprinter-trueno-n-15-ae86-1979/205991,2821.03
IN64-EKS-GREEN,HONDA- CIVIC FERIO SI EK VTEC 1991 - GREEN,,INNO-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205990-1.jpg,https://www.modelcarswholesale.com/inno-models/in64-eks-green/1-64/honda/civic-ferio-si-ek-vtec-1991/205990,2322.48
IN64-R32-MP-AS,NISSAN- SKYLINE GT-R (R32) COUPE 1999 - PURPLE,,INNO-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205989-1.jpg,https://www.modelcarswholesale.com/inno-models/in64-r32-mp-as/1-64/nissan/skyline-gt-r-r32-coupe-1999/205989,2821.03
LEGT963-DA015,PORSCHE- 963 9RD 4.6L TURBO V8 TEAM PORSCHE PENSKE MOTORSPORT N 6 2nd 24h LE MANS 2025 MATT CAMPBELL - KEVIN ESTRE - LAURENS VANTHOOR - WHITE RED,,IXO-MODELS,1:18,camion,https://bucket.carmodel.com/images/214-161/205338-2.jpg,https://www.modelcarswholesale.com/ixo-models/legt963-da015/1-18/porsche/963-9rd-4-6l-turbo-v8-team-porsche-penske-motorsport-n-6-2nd-24h-le-mans-2025-matt-campbell-kevin-estre-laurens-vanthoor/205338,7133.1
KKDC181453,PORSCHE- 911 996 GT2 COUPE 2001 - BROWN GREY,,KK-SCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/205333-2.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc181453/1-18/porsche/911-996-gt2-coupe-2001/205333,7668.47
MAX001020,ALFA ROMEO- 6C 3000 SUPERFLOW I PININFARINA 1956 - WHITE BLUE SILVEROur Exclusive,,MAXIMA,1:18,estandar,https://bucket.carmodel.com/images/214-161/148859-2.jpg,https://www.modelcarswholesale.com/maxima/max001020/1-18/alfa-romeo/6c-3000-superflow-i-pininfarina-1956/148859,16358.58
207001-D,AUTOBIANCHI- BIANCHINA 4 POSTI - BERLINA - 1962 - WHITEOur Exclusive,,MITICA-DIECAST,1:18,estandar,https://bucket.carmodel.com/images/214-161/193034-2.jpg,https://www.modelcarswholesale.com/mitica-diecast/207001-d/1-18/autobianchi/bianchina-4-posti-berlina-1962/193034,5950.39
64S078,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION 3rd ABU DHABI GP WITH PIT BOARD 2025 LANDO NORRIS - ORANGE BLACK,,SPARK-MODEL,1:64,estandar,https://bucket.carmodel.com/images/214-161/197325-2.jpg,https://www.modelcarswholesale.com/spark-model/64s078/1-64/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-3rd-abu-dhabi-gp-with-pit-board-2025-lando-norris/197325,2414.52
S9640,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER HUNGARIAN GP (WITH PIT BOARD 200 MCLAREN F1 GP WINS) 2025 LANDO NORRIS - ORANGE CHROME BLACK,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195598-1.jpg,https://www.modelcarswholesale.com/spark-model/s9640/1-43/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-hungarian-gp-with-pit-board-200-mclaren-f1-gp-wins-2025-lando-norris/195598,8957.03
18125000,FIAT- 124 PININFARINA SPIDER EUROPA CABRIOLET SOFT-TOP 1982 - RED BLACK,,TOURING MODELCARS,1:18,estandar,https://bucket.carmodel.com/images/214-161/198084-4.jpg,https://www.modelcarswholesale.com/touring-modelcars/18125000/1-18/fiat/124-pininfarina-spider-europa-cabriolet-soft-top-1982/198084,10491.03
18125001,FIAT- 124 PININFARINA SPIDER EUROPA CABRIOLET SOFT-TOP 1982 - LIGHT BLUE MET,,TOURING MODELCARS,1:18,estandar,https://bucket.carmodel.com/images/214-161/205816-1.jpg,https://www.modelcarswholesale.com/touring-modelcars/18125001/1-18/fiat/124-pininfarina-spider-europa-cabriolet-soft-top-1982/205816,10491.03
18125002,FIAT- 124 PININFARINA SPIDER EUROPA CABRIOLET SOFT-TOP 1982 - BROWN MET,,TOURING MODELCARS,1:18,estandar,https://bucket.carmodel.com/images/214-161/205821-3.jpg,https://www.modelcarswholesale.com/touring-modelcars/18125002/1-18/fiat/124-pininfarina-spider-europa-cabriolet-soft-top-1982/205821,10491.03
18125003,FIAT- 124 PININFARINA SPIDER EUROPA CABRIOLET SOFT-TOP 1982 - GREEN,,TOURING MODELCARS,1:18,estandar,https://bucket.carmodel.com/images/214-161/205820-1.jpg,https://www.modelcarswholesale.com/touring-modelcars/18125003/1-18/fiat/124-pininfarina-spider-europa-cabriolet-soft-top-1982/205820,10491.03
18125004,FIAT- 124 PININFARINA SPIDER EUROPA CABRIOLET SOFT-TOP 1982 - RED,,TOURING MODELCARS,1:18,estandar,https://bucket.carmodel.com/images/214-161/205819-1.jpg,https://www.modelcarswholesale.com/touring-modelcars/18125004/1-18/fiat/124-pininfarina-spider-europa-cabriolet-soft-top-1982/205819,10491.03
18-16822MON-16-HC,FERRARI- WITH SHOWCASE - F1  SF-25 TEAM SCUDERIA FERRARI HP N 16 MONZA ITALY GP 2025 CHARLES LECLERC - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - RED WHITEOur Exclusive,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/194457-10.jpg,https://www.modelcarswholesale.com/burago/18-16822mon-16-hc/1-18/ferrari/with-showcase-f1-sf-25-team-scuderia-ferrari-hp-n-16-monza-italy-gp-2025-charles-leclerc-niki-lauda-50th-anniversary-world-champion/194457,8435.47
18-36853MON-16,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 16 MONZA ITALY GP 2025 CHARLES LECLERC - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - RED WHITE,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/194430-2.jpg,https://www.modelcarswholesale.com/burago/18-36853mon-16/1-43/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-16-monza-italy-gp-2025-charles-leclerc-niki-lauda-50th-anniversary-world-champion/194430,1010.91
LS544WR,BUGATTI- MISTRAL W16 WORLD RECORD CONFIGURATION 2023 - BLACK ORANGE FLUO,,LOOKSMART,1:43,estandar,https://bucket.carmodel.com/images/214-161/196588-3.jpg,https://www.modelcarswholesale.com/looksmart/ls544wr/1-43/bugatti/mistral-w16-world-record-configuration-2023/196588,14885.94
5HF219,BELL HELMET- CASCO HELMET F1 ALEX ALBON TEAM ATLASSIAN WILLIAMS RACING N 23 BRITISH GP 2025 - BLUE WHITE,1/5,SPARK-MODEL,1:5,miniatura,https://bucket.carmodel.com/images/214-161/192599-1.jpg,https://www.modelcarswholesale.com/spark-model/5hf219/1-5/bell-helmet/casco-helmet-f1-alex-albon-team-atlassian-williams-racing-n-23-british-gp-2025/192599,5026.92
LL-056-280,CHRYSLER- 300C SRT8 2012 - SILVER,,DCT-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205514.jpg,https://www.modelcarswholesale.com/dct-models/ll-056-280/1-64/chrysler/300c-srt8-2012/205514,1072.27
LL-056-281,CHRYSLER- 300C SRT8 2012 - GREY,,DCT-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205509.jpg,https://www.modelcarswholesale.com/dct-models/ll-056-281/1-64/chrysler/300c-srt8-2012/205509,1072.27
LL-056-282,CHRYSLER- 300C SRT8 2012 - BEIGE,,DCT-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205508.jpg,https://www.modelcarswholesale.com/dct-models/ll-056-282/1-64/chrysler/300c-srt8-2012/205508,1072.27
LL-056-283,CHRYSLER- 300C SRT8 2012 - RED,,DCT-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205513.jpg,https://www.modelcarswholesale.com/dct-models/ll-056-283/1-64/chrysler/300c-srt8-2012/205513,1072.27
LL-056-284,CHRYSLER- 300C SRT8 2012 - WHITE,,DCT-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205510.jpg,https://www.modelcarswholesale.com/dct-models/ll-056-284/1-64/chrysler/300c-srt8-2012/205510,1072.27
LL-083-376,LEXUS- LFA NURBURGRING 2012 - ORANGE,,DCT-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205511.jpg,https://www.modelcarswholesale.com/dct-models/ll-083-376/1-64/lexus/lfa-nurburgring-2012/205511,1072.27
LL-083-377,LEXUS- LFA NURBURGRING 2012 - BLACK,,DCT-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/205512.jpg,https://www.modelcarswholesale.com/dct-models/ll-083-377/1-64/lexus/lfa-nurburgring-2012/205512,1072.27
GE-001-2,LAND ROVER- RANGE ROVER 2021 - BEIGE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/198277-1.jpg,https://www.modelcarswholesale.com/gcd-models/ge-001-2/1-64/land-rover/range-rover-2021/198277,1486.45
GE-002-6,LAND ROVER- NEW DEFENDER 110 WITH ROOF PACK 2020 - BLUE BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/198274-1.jpg,https://www.modelcarswholesale.com/gcd-models/ge-002-6/1-64/land-rover/new-defender-110-with-roof-pack-2020/198274,1486.45
GE-003-011,LEXUS- LC500 COUPE 2018 - BLUE,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/198273-2.jpg,https://www.modelcarswholesale.com/gcd-models/ge-003-011/1-64/lexus/lc500-coupe-2018/198273,1486.45
GE-003-014,LEXUS- LC500 COUPE 2018 - RED,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/198272-1.jpg,https://www.modelcarswholesale.com/gcd-models/ge-003-014/1-64/lexus/lc500-coupe-2018/198272,1486.45
GE-004-016,LEXUS- LS500h 2020 - BLACK,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/198271-1.jpg,https://www.modelcarswholesale.com/gcd-models/ge-004-016/1-64/lexus/ls500h-2020/198271,1486.45
GE-004-020,LEXUS- LS500h 2020 - GREY,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/198270-1.jpg,https://www.modelcarswholesale.com/gcd-models/ge-004-020/1-64/lexus/ls500h-2020/198270,1486.45
GE-005-25,SAAB- 9-3 AERO 2008 - RED,,GCD-MODELS,1:64,estandar,https://bucket.carmodel.com/images/214-161/198269-2.jpg,https://www.modelcarswholesale.com/gcd-models/ge-005-25/1-64/saab/9-3-aero-2008/198269,1486.45
