SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
GP43-036C,FERRARI- F1  312B2 SCUDERIA FERRARI N 7 4th SOUTH AFRICA GP 1972 MARIO ANDRETTI - RED,,GP-REPLICAS,1:43,estandar,https://bucket.carmodel.com/images/214-161/155988-1.jpg,https://www.modelcarswholesale.com/gp-replicas/gp43-036c/1-43/ferrari/f1-312b2-scuderia-ferrari-n-7-4th-south-africa-gp-1972-mario-andretti/155988,358.34
GPGV006,FERRARI- F1  126CX COMPREX TURBO N 27 USA OVEST LONG BEACH GP (with pilot figure) 1981 G.VILLENEUVE - CON VETRINA - WITH SHOWCASE - RED,,GP-REPLICAS,1:18,miniatura,https://bucket.carmodel.com/images/214-161/166402-2.jpg,https://www.modelcarswholesale.com/gp-replicas/gpgv006/1-18/ferrari/f1-126cx-comprex-turbo-n-27-usa-ovest-long-beach-gp-with-pilot-figure-1981-g-villeneuve-con-vetrina-with-showcase/166402,14.24
GIM011B,LINCOLN- CONTINENTAL MARK III CONVERTIBLE 1971 - YELLOW,,GREAT-ICONIC-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/149393-1.jpg,https://www.modelcarswholesale.com/great-iconic-models/gim011b/1-43/lincoln/continental-mark-iii-convertible-1971/149393,14.24
GIM012B,LINCOLN- CONTINENTAL MARK III FARM AND RANCH 1971 - BLACK,,GREAT-ICONIC-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/149547-2.jpg,https://www.modelcarswholesale.com/great-iconic-models/gim012b/1-43/lincoln/continental-mark-iii-farm-and-ranch-1971/149547,14.24
GIM035A,FORD USA- FAIRLANE SUNLINER CABRIOLET 1955 - BLACK GOLDENROD,,GREAT-ICONIC-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/158211-1.jpg,https://www.modelcarswholesale.com/great-iconic-models/gim035a/1-43/ford-usa/fairlane-sunliner-cabriolet-1955/158211,14.24
GIM098B,BITTER- SC CABRIOLET OPEN 1985 - BLUE,,GREAT-ICONIC-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/164937-1.jpg,https://www.modelcarswholesale.com/great-iconic-models/gim098b/1-43/bitter/sc-cabriolet-open-1985/164937,14.24
12950,CADILLAC- FLEETWOOD SERIES 60 1955 - PERSONAL CAR ELVIS PRESLEY - PINK WHITE,,GREENLIGHT,1:18,estandar,https://bucket.carmodel.com/images/214-161/96614-1.jpg,https://www.modelcarswholesale.com/greenlight/12950/1-18/cadillac/fleetwood-series-60-1955-personal-car-elvis-presley/96614,422.46
13558,ACCESSORIES- SET 4X WHEELS FIRESTONE MONSTER TRUCK - SET 4 RUOTE - SILVER BLACK,,GREENLIGHT,1:18,camion,https://bucket.carmodel.com/images/214-161/134739-1.jpg,https://www.modelcarswholesale.com/greenlight/13558/1-18/accessories/set-4x-wheels-firestone-monster-truck-set-4-ruote/134739,158.73
13639,FORD USA- MUSTANG COUPE N 23 THRILL CIRCUS BY KARNES 1967 - THE MOD SQUAD - WHITE,,GREENLIGHT,1:18,estandar,https://bucket.carmodel.com/images/214-161/185222-1.jpg,https://www.modelcarswholesale.com/greenlight/13639/1-18/ford-usa/mustang-coupe-n-23-thrill-circus-by-karnes-1967-the-mod-squad/185222,393.32
16210A,ACCESSORIES- BUSTED KNUCKLE GARAGE SET OFFICINA - PONTE SOLLEVATORE AUTO - FOUR POST LIFT - YELLOW BROWN,,GREENLIGHT,1:64,miniatura,https://bucket.carmodel.com/images/214-161/189547-1.jpg,https://www.modelcarswholesale.com/greenlight/16210a/1-64/accessories/busted-knuckle-garage-set-officina-ponte-sollevatore-auto-four-post-lift/189547,50.54
19104,FORD USA- BRONCO BAJA N 56 PUROLATOR TRIBUTE EDITION 1975 - RED WHITE BLACK,,GREENLIGHT,1:18,estandar,https://bucket.carmodel.com/images/214-161/152372-1.jpg,https://www.modelcarswholesale.com/greenlight/19104/1-18/ford-usa/bronco-baja-n-56-purolator-tribute-edition-1975/152372,337.79
19114,FORD USA- BRONCO OKLAHOMA HIGHWAY PATROL POLICE 1996 - BLACK WHITE,,GREENLIGHT,1:18,estandar,https://bucket.carmodel.com/images/214-161/160344.jpg,https://www.modelcarswholesale.com/greenlight/19114/1-18/ford-usa/bronco-oklahoma-highway-patrol-police-1996/160344,49.82
19129,JEEP- CJ-5 SUPER JEEP 1973 - WHITE,,GREENLIGHT,1:18,estandar,https://bucket.carmodel.com/images/214-161/170745.jpg,https://www.modelcarswholesale.com/greenlight/19129/1-18/jeep/cj-5-super-jeep-1973/170745,387.18
19131,FORD USA- BRONCO N 141 RALLY REBELLE 1969 - YELLOW BLACK WHITE,,GREENLIGHT,1:18,estandar,https://bucket.carmodel.com/images/214-161/166385.jpg,https://www.modelcarswholesale.com/greenlight/19131/1-18/ford-usa/bronco-n-141-rally-rebelle-1969/166385,422.46
19133,FORD USA- BRONCO IDAHO STATE POLICE 1996 - BLACK WHITE,,GREENLIGHT,1:18,estandar,https://bucket.carmodel.com/images/214-161/166771.jpg,https://www.modelcarswholesale.com/greenlight/19133/1-18/ford-usa/bronco-idaho-state-police-1996/166771,49.82
28170A,DODGE- CHALLENGER R/T HEMI COUPE 2016 - SMOKEY AND THE BANDIT - BLACK GREY,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/194977-1.jpg,https://www.modelcarswholesale.com/greenlight/28170a/1-64/dodge/challenger-r-t-hemi-coupe-2016-smokey-and-the-bandit/194977,71.18
28170B,FORD USA- MUSTANG 5650GT COUPE 2024 - SMOKEY AND THE BANDIT - BLACK GREY,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/194976-1.jpg,https://www.modelcarswholesale.com/greenlight/28170b/1-64/ford-usa/mustang-5650gt-coupe-2024-smokey-and-the-bandit/194976,71.18
28170C,DODGE- POWER WAGON TRUCK 1946 - SMOKEY AND THE BANDIT - BLACK GREY,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/194975-1.jpg,https://www.modelcarswholesale.com/greenlight/28170c/1-64/dodge/power-wagon-truck-1946-smokey-and-the-bandit/194975,92.53
28170D,TANK- M4 SHERMAN MILITARY 1945 - SMOKEY AND THE BANDIT - BLACK GREY,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/194974-1.jpg,https://www.modelcarswholesale.com/greenlight/28170d/1-64/tank/m4-sherman-military-1945-smokey-and-the-bandit/194974,71.18
28170E,FORD USA- THUNDERBIRD CABRIOLET 1965 - SMOKEY AND THE BANDIT - BLACK GREY,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/194973-1.jpg,https://www.modelcarswholesale.com/greenlight/28170e/1-64/ford-usa/thunderbird-cabriolet-1965-smokey-and-the-bandit/194973,71.18
28170F,FORD USA- MUSTANG FASTBACK COUPE 1979 - SMOKEY AND THE BANDIT - BLACK GREY,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/194972-1.jpg,https://www.modelcarswholesale.com/greenlight/28170f/1-64/ford-usa/mustang-fastback-coupe-1979-smokey-and-the-bandit/194972,71.18
30207,CHECKER- MARATHON TAXI DALLAS 1973 - BLACK,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/185900-1.jpg,https://www.modelcarswholesale.com/greenlight/30207/1-64/checker/marathon-taxi-dallas-1973/185900,56.94
30312,CHEVROLET- EL CAMINO SS OFFICIAL PACE CAR IROC-S INTERNATIONAL RACE OF CHAMPIONS 1985 - WHITE BLUE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/158072-1.jpg,https://www.modelcarswholesale.com/greenlight/30312/1-64/chevrolet/el-camino-ss-official-pace-car-iroc-s-international-race-of-champions-1985/158072,57.65
30339,FORD USA- BRONCO SPORT POLICE INTERCEPTOR 2021 - BLACK,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/188354-1.jpg,https://www.modelcarswholesale.com/greenlight/30339/1-64/ford-usa/bronco-sport-police-interceptor-2021/188354,79.36
30382,JEEP- GLADIATOR PICK-UP SUPER JEEP TRIBUTE 2021 - WHITE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/175120.jpg,https://www.modelcarswholesale.com/greenlight/30382/1-64/jeep/gladiator-pick-up-super-jeep-tribute-2021/175120,54.09
30455-GRE,INTERNATIONAL- DURASTAR 4400 CAR TRANSPORTER INDIANAPOLIS MOTOR SPEEDWAY 2008 - GREEN WHEELS - RED BLACK,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/173835.jpg,https://www.modelcarswholesale.com/greenlight/30455-gre/1-64/international/durastar-4400-car-transporter-indianapolis-motor-speedway-2008-green-wheels/173835,144.85
30480,FORD USA- MUSTANG MACH-E NYCD OF PARKS 2023 - WHITE GREEN,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/179097.jpg,https://www.modelcarswholesale.com/greenlight/30480/1-64/ford-usa/mustang-mach-e-nycd-of-parks-2023/179097,65.13
30515,FORD USA- F-150 PICK-UP USPS POSTAL SERVICE 2020 - WHITE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/190243.jpg,https://www.modelcarswholesale.com/greenlight/30515/1-64/ford-usa/f-150-pick-up-usps-postal-service-2020/190243,65.13
31170C,CHEVROLET- SILVERADO 1500 PICK-UP 2023 WITH TRAILER + S-10 PICK-UP BAJA 1989 - WHITE RED BLUE,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/184309.jpg,https://www.modelcarswholesale.com/greenlight/31170c/1-64/chevrolet/silverado-1500-pick-up-2023-with-trailer-s-10-pick-up-baja-1989/184309,153.03
32290C,FORD USA- F-150 PICK-UP 2018 WITH SMALL CARGO UPS TRAILER - WHITE GREEN,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/178211.jpg,https://www.modelcarswholesale.com/greenlight/32290c/1-64/ford-usa/f-150-pick-up-2018-with-small-cargo-ups-trailer/178211,109.97
33210-1,TRUCK- MAIL DELIVERY CANADA POST 2019 - WHITE RED,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/192125.jpg,https://www.modelcarswholesale.com/greenlight/33210-1/1-64/truck/mail-delivery-canada-post-2019/192125,100.36
33210-2,TRUCK- DURASTAR TRUCK WASTE MANAGMENT 2013 - WHITE,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/192127.jpg,https://www.modelcarswholesale.com/greenlight/33210-2/1-64/truck/durastar-truck-waste-managment-2013/192127,100.36
33210-3-GRE,TRUCK- TRUCK UNITED PARCEL SERVICE UPS 2019 - GREEN WHEELS - BLACK,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/192126.jpg,https://www.modelcarswholesale.com/greenlight/33210-3-gre/1-64/truck/truck-united-parcel-service-ups-2019-green-wheels/192126,100.36
33250B,TRUCK- STEP VAN DALLAS REGIONAL URBAN FIRE ENGINE SEARCH & RESCUE 2019 - RED WHITE,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/183576.jpg,https://www.modelcarswholesale.com/greenlight/33250b/1-64/truck/step-van-dallas-regional-urban-fire-engine-search-rescue-2019/183576,118.87
33250C,INTERNATIONAL- DURASTAR 4400 TRUCK GULF 2019 - WHITE BLUE ORANGE,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/183575.jpg,https://www.modelcarswholesale.com/greenlight/33250c/1-64/international/durastar-4400-truck-gulf-2019/183575,118.87
36120D,VOLKSWAGEN- TYPE 181 THE THING SAFARI ADVENTURE 1974 - WHITE BLACK,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/194961-1.jpg,https://www.modelcarswholesale.com/greenlight/36120d/1-64/volkswagen/type-181-the-thing-safari-adventure-1974/194961,54.09
41150F,CHEVROLET- CORVETTE C8 STINGRAY COUPE 2022 - BLACK,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/166742.jpg,https://www.modelcarswholesale.com/greenlight/41150f/1-64/chevrolet/corvette-c8-stingray-coupe-2022/166742,50.18
41165B,HARVESTER- SCOUT TEXACO 1963 - BLACK WHITE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/190232.jpg,https://www.modelcarswholesale.com/greenlight/41165b/1-64/harvester/scout-texaco-1963/190232,54.09
44970C,VOLKSWAGEN- TYPE 181 THE THING 1974 - WHITE BLUE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/119510-1.jpg,https://www.modelcarswholesale.com/greenlight/44970c/1-64/volkswagen/type-181-the-thing-1974/119510,53.38
45180B,MACK- GRANITE TRUCK CEMENT MIXER BETONIERA 3-ASSI 2019 - BLACK,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/172654.jpg,https://www.modelcarswholesale.com/greenlight/45180b/1-64/mack/granite-truck-cement-mixer-betoniera-3-assi-2019/172654,133.46
46130D,DODGE- RAM 3500 DOUBLE CABINE FIRESTONE AND BRIDGESTONE EMERGENCY ROAD 2018 - WHITE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/175115.jpg,https://www.modelcarswholesale.com/greenlight/46130d/1-64/dodge/ram-3500-double-cabine-firestone-and-bridgestone-emergency-road-2018/175115,61.21
46130F,DODGE- RAM 3500 DOUBLE CABINE PICK-UP AUSTIN PUBLIC WORKS TEXAS 2023 - ORANGE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/175113.jpg,https://www.modelcarswholesale.com/greenlight/46130f/1-64/dodge/ram-3500-double-cabine-pick-up-austin-public-works-texas-2023/175113,61.21
46160C,DODGE- RAM 3500 PICK-UP 2018 - LIGHT BLUE BLACK,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/194950-1.jpg,https://www.modelcarswholesale.com/greenlight/46160c/1-64/dodge/ram-3500-pick-up-2018/194950,59.08
46160D,FORD USA- F-350 PICK-UP 2019 - WHITE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/194949-1.jpg,https://www.modelcarswholesale.com/greenlight/46160d/1-64/ford-usa/f-350-pick-up-2019/194949,59.08
48070F,TRAILER- BALE THROW WAGON FOR TRACTOR - YELLOW,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/168466.jpg,https://www.modelcarswholesale.com/greenlight/48070f/1-64/trailer/bale-throw-wagon-for-tractor/168466,35.59
49070-F,FORD USA- F-250 BIGFOOT MONSTER 1996 - BLUE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/185037-1.jpg,https://www.modelcarswholesale.com/greenlight/49070-f/1-64/ford-usa/f-250-bigfoot-monster-1996/185037,56.94
49150E,FORD USA- F-350 PICK-UP MONSTER TRUCK IRON EAGLE 1990 - WHITE,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/183570.jpg,https://www.modelcarswholesale.com/greenlight/49150e/1-64/ford-usa/f-350-pick-up-monster-truck-iron-eagle-1990/183570,80.43
49150F,FORD USA- F-250 PICK-UP MONSTER TRUCK GOLIATH'S 1992 - BLUE,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/183569.jpg,https://www.modelcarswholesale.com/greenlight/49150f/1-64/ford-usa/f-250-pick-up-monster-truck-goliath-s-1992/183569,80.43
54100C,JEEP- DJ-5 MAIL MUNCH MITCH 1970 - BLUE WHITE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/183566.jpg,https://www.modelcarswholesale.com/greenlight/54100c/1-64/jeep/dj-5-mail-munch-mitch-1970/183566,61.21
54100F,DODGE- CHALLENGER CABRIOLET OFFICAL PACE CAR 55th INDIANAPOLIS 500 MILE RACE 1971 - RED,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/183563.jpg,https://www.modelcarswholesale.com/greenlight/54100f/1-64/dodge/challenger-cabriolet-offical-pace-car-55th-indianapolis-500-mile-race-1971/183563,61.21
61020F,JEEP- GLADIATOR WILLYS PICK-UP 2021 - RED,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/160290.jpg,https://www.modelcarswholesale.com/greenlight/61020f/1-64/jeep/gladiator-willys-pick-up-2021/160290,58.37
61040A,FORD USA- DELUXE ARMY STAFF CAR 1942 - MILITARY GREEN,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/183562.jpg,https://www.modelcarswholesale.com/greenlight/61040a/1-64/ford-usa/deluxe-army-staff-car-1942/183562,62.64
61040D,INTERNATIONAL- HARVESTER SCOUT USA NAVY MILITARY 1970 - LIGHT BLUE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/183559.jpg,https://www.modelcarswholesale.com/greenlight/61040d/1-64/international/harvester-scout-usa-navy-military-1970/183559,62.64
61050B,TANK- M4 SHERMAN USA ARMY 1944 - MILITARY CAMOUFLAGE,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/190220.jpg,https://www.modelcarswholesale.com/greenlight/61050b/1-64/tank/m4-sherman-usa-army-1944/190220,59.08
61050C,FORD USA- FORDOR SUPER DELUXE USA NAVY 1946 - MILITARY GREY,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/190219.jpg,https://www.modelcarswholesale.com/greenlight/61050c/1-64/ford-usa/fordor-super-deluxe-usa-navy-1946/190219,59.08
61050D,FORD USA- BRONCO USA ARMY PROPOSAL 1966 - MILITARY GREEN,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/190218.jpg,https://www.modelcarswholesale.com/greenlight/61050d/1-64/ford-usa/bronco-usa-army-proposal-1966/190218,59.08
67050F,CHEVROLET- TAHOE MASTIC BEACH FIRE ENGINE 2021 - WHITE RED,,GREENLIGHT,1:64,camion,https://bucket.carmodel.com/images/214-161/179084.jpg,https://www.modelcarswholesale.com/greenlight/67050f/1-64/chevrolet/tahoe-mastic-beach-fire-engine-2021/179084,76.52
84151,GRUMMAN- LLV TRUCK VAN U.S. MAIL POST 2010 - CHEERS - WHITE,,GREENLIGHT,1:24,camion,https://bucket.carmodel.com/images/214-161/158026-1.jpg,https://www.modelcarswholesale.com/greenlight/84151/1-24/grumman/llv-truck-van-u-s-mail-post-2010-cheers/158026,186.53
85082,FORD USA- F-100 PICK-UP PENNZOIL 1969 - BLACK YELLOW,,GREENLIGHT,1:24,estandar,https://bucket.carmodel.com/images/214-161/182730-1.jpg,https://www.modelcarswholesale.com/greenlight/85082/1-24/ford-usa/f-100-pick-up-pennzoil-1969/182730,192.18
85083,FORD USA- BRONCO SHELL OIL 1977 - YELLOW RED WHITE,,GREENLIGHT,1:24,estandar,https://bucket.carmodel.com/images/214-161/182729-1.jpg,https://www.modelcarswholesale.com/greenlight/85083/1-24/ford-usa/bronco-shell-oil-1977/182729,192.18
86178,FORD USA- GT N 2 HERITAGE EDITION 2019 - BLACK SILVER,,GREENLIGHT,1:43,estandar,https://bucket.carmodel.com/images/214-161/139182-1.jpg,https://www.modelcarswholesale.com/greenlight/86178/1-43/ford-usa/gt-n-2-heritage-edition-2019/139182,116.38
86192,FORD USA- GT N 98 2021 - TRIBUTE 24h DAYTONA K.MILES L.RUBY 1966 - WHITE CARBON RED,,GREENLIGHT,1:43,estandar,https://bucket.carmodel.com/images/214-161/144879-1.jpg,https://www.modelcarswholesale.com/greenlight/86192/1-43/ford-usa/gt-n-98-2021-tribute-24h-daytona-k-miles-l-ruby-1966/144879,123.14
86194,GRUMMAN- OLSON LLV TRUCK UNITED STATES POSTAL SERVICE DELIVERY 1993 - WHITE,,GREENLIGHT,1:43,camion,https://bucket.carmodel.com/images/214-161/155340.jpg,https://www.modelcarswholesale.com/greenlight/86194/1-43/grumman/olson-llv-truck-united-states-postal-service-delivery-1993/155340,166.2
86196,CHECKER- TAXI CAB UPS CANADA 1975 - BROWN,,GREENLIGHT,1:43,estandar,https://bucket.carmodel.com/images/214-161/150125-1.jpg,https://www.modelcarswholesale.com/greenlight/86196/1-43/checker/taxi-cab-ups-canada-1975/150125,121.71
86333,JEEP- CJ-5 OPEN 1976 - CHARLIE'S ANGELS (JULIE ROGER CAR) - BEIGE,,GREENLIGHT,1:43,estandar,https://bucket.carmodel.com/images/214-161/126536-1.jpg,https://www.modelcarswholesale.com/greenlight/86333/1-43/jeep/cj-5-open-1976-charlie-s-angels-julie-roger-car/126536,121.71
86356,GRUMMAN- OLSON VAN 1993 - WHITE,,GREENLIGHT,1:43,camion,https://bucket.carmodel.com/images/214-161/166721.jpg,https://www.modelcarswholesale.com/greenlight/86356/1-43/grumman/olson-van-1993/166721,166.2
86592,JEEP- WILLYS CJ-2A OPEN 1949 - M-A-S-H - MILITARY GREEN,,GREENLIGHT,1:43,estandar,https://bucket.carmodel.com/images/214-161/144877-1.jpg,https://www.modelcarswholesale.com/greenlight/86592/1-43/jeep/willys-cj-2a-open-1949-m-a-s-h/144877,127.41
86594,JEEP- WILLYS M38 OPEN 1950 - M-A-S-H - MILITARY GREEN,,GREENLIGHT,1:43,estandar,https://bucket.carmodel.com/images/214-161/144876-1.jpg,https://www.modelcarswholesale.com/greenlight/86594/1-43/jeep/willys-m38-open-1950-m-a-s-h/144876,121.71
86598,PORSCHE- 356 SPEEDSTER 1958 - BLUE,,GREENLIGHT,1:43,estandar,https://bucket.carmodel.com/images/214-161/145534.jpg,https://www.modelcarswholesale.com/greenlight/86598/1-43/porsche/356-speedster-1958/145534,127.05
86606,JEEP- WILLYS M38 A1 1952 - CHARLIE'S ANGELS - MILITARY GREEN,,GREENLIGHT,1:43,estandar,https://bucket.carmodel.com/images/214-161/150121-1.jpg,https://www.modelcarswholesale.com/greenlight/86606/1-43/jeep/willys-m38-a1-1952-charlie-s-angels/150121,121.71
86623,CHEVROLET- CORVETTE C8 OFFICIAL PACE CAR ROAD AMERICA 2020 - WHITE,,GREENLIGHT,1:43,estandar,https://bucket.carmodel.com/images/214-161/160274.jpg,https://www.modelcarswholesale.com/greenlight/86623/1-43/chevrolet/corvette-c8-official-pace-car-road-america-2020/160274,116.38
88033,CHEVROLET- K-10 BIGFOOT MONSTER TRUCK EXTERMINATOR 1972 - BLUE MET,,GREENLIGHT,1:43,camion,https://bucket.carmodel.com/images/214-161/139174.jpg,https://www.modelcarswholesale.com/greenlight/88033/1-43/chevrolet/k-10-bigfoot-monster-truck-exterminator-1972/139174,144.49
97160A,FORD USA- FORDOR SUPER DELUXE WITH SURFBOARD 1946 - GREEN,,GREENLIGHT,1:64,estandar,https://bucket.carmodel.com/images/214-161/185194-1.jpg,https://www.modelcarswholesale.com/greenlight/97160a/1-64/ford-usa/fordor-super-deluxe-with-surfboard-1946/185194,59.08
GT858,FORD USA- BRONCO BADLANDS 2021 - CYBER ORANGE,,GT-SPIRIT,1:18,estandar,https://bucket.carmodel.com/images/214-161/150089-2.jpg,https://www.modelcarswholesale.com/gt-spirit/gt858/1-18/ford-usa/bronco-badlands-2021/150089,49.82
GT916,RIMAC- NEVERA TIME ATTACK 2023 - BLACK GREEN,,GT-SPIRIT,1:18,estandar,https://bucket.carmodel.com/images/214-161/181199-3.jpg,https://www.modelcarswholesale.com/gt-spirit/gt916/1-18/rimac/nevera-time-attack-2023/181199,484.13
US044,FORD USA- BRONCO WILDTRACK 2021 - YELLOW MET BLACK,,GT-SPIRIT,1:18,estandar,https://bucket.carmodel.com/images/214-161/152836.jpg,https://www.modelcarswholesale.com/gt-spirit/us044/1-18/ford-usa/bronco-wildtrack-2021/152836,49.82
US048,FORD USA- MUSTANG COUPE 5.0 R-SPEC RHD 2020 - LIGHT GREEN BLACK,,GT-SPIRIT,1:18,estandar,https://bucket.carmodel.com/images/214-161/155077.jpg,https://www.modelcarswholesale.com/gt-spirit/us048/1-18/ford-usa/mustang-coupe-5-0-r-spec-rhd-2020/155077,49.82
US049,FORD USA- MUSTANG COUPE 5.0 R-SPEC RHD 2020 - WHITE BLACK,,GT-SPIRIT,1:18,estandar,https://bucket.carmodel.com/images/214-161/155076.jpg,https://www.modelcarswholesale.com/gt-spirit/us049/1-18/ford-usa/mustang-coupe-5-0-r-spec-rhd-2020/155076,49.82
02322,McDONNEL DOUGLAS- RF-4EJ PHANTOM AIRPLANE MILITARY 1961 - 501SQ FINAL YEAR 2020 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/143549.jpg,https://www.modelcarswholesale.com/hasegawa/02322/1-72/mcdonnel-douglas/rf-4ej-phantom-airplane-military-1961-501sq-final-year-2020/143549,832.35
02384,SIKORSKY- UH-60J RESCUE HAWK J.A.S.D.F. HELICOPTER MILITARY - 50th ANNIVERSARY - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/154520.jpg,https://www.modelcarswholesale.com/hasegawa/02384/1-72/sikorsky/uh-60j-rescue-hawk-j-a-s-d-f-helicopter-military-50th-anniversary/154520,844.01
02386,AIRPLANE- TBM-3S2 AVENGER MILITARY - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/152810.jpg,https://www.modelcarswholesale.com/hasegawa/02386/1-72/airplane/tbm-3s2-avenger-military/152810,963.66
02388,AIRPLANE- F-35 LIGHTNING II MILITARY A-VERSION - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/152808.jpg,https://www.modelcarswholesale.com/hasegawa/02388/1-72/airplane/f-35-lightning-ii-military-a-version/152808,821.61
02389,AIRPLANE- F-4EJ PHANTOM II MILITARY - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/152807.jpg,https://www.modelcarswholesale.com/hasegawa/02389/1-72/airplane/f-4ej-phantom-ii-military/152807,831.73
02392,McDONNEL DOUGLAS- F-15DJ EAGLE AGGRESSOR TIGER SCHEME MILITARY AIRPLANE 1988 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/173387.jpg,https://www.modelcarswholesale.com/hasegawa/02392/1-72/mcdonnel-douglas/f-15dj-eagle-aggressor-tiger-scheme-military-airplane-1988/173387,831.73
02405,McDONNEL DOUGLAS- F-4EJ PHANTOM II 303SQ DRAGON SQUADRON MILITARY AIRPLANE 1960 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/173386.jpg,https://www.modelcarswholesale.com/hasegawa/02405/1-72/mcdonnel-douglas/f-4ej-phantom-ii-303sq-dragon-squadron-military-airplane-1960/173386,904.75
02406,GRUMMAN- F-14D TOMCAT VF-213 BLACKLIONS LAST CRUISE MILITARY AIRPLANE 1974 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/175909.jpg,https://www.modelcarswholesale.com/hasegawa/02406/1-72/grumman/f-14d-tomcat-vf-213-blacklions-last-cruise-military-airplane-1974/175909,862.72
02412,LOCKHEED MARTIN- F-35 LIGHTING B PROTOTYPE VERSION MILITARY AIRPLANE 2011 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/175908.jpg,https://www.modelcarswholesale.com/hasegawa/02412/1-72/lockheed-martin/f-35-lighting-b-prototype-version-military-airplane-2011/175908,825.29
02417,GRUMMAN- F/A-18E SUPER HORNET VFA-87 GOLDEN WARRIORS CAG AIRPLANE MILITARY  2019 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/165761-1.jpg,https://www.modelcarswholesale.com/hasegawa/02417/1-72/grumman/f-a-18e-super-hornet-vfa-87-golden-warriors-cag-airplane-military-2019/165761,871.62
